"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
1,0.5312,0.9596,0.9188,0.1484,0.7654,0.7276,0.8506,0.1124,0.9518,0.8978,0.5158,0.9868,0.2468,2e-04,0.0022,0.9324,0.9638,0.443,6e-04,0,2e-04,0.0064,2e-04,6e-04,0.0152,0.11,0,2e-04,0.153,0.0986,4e-04,0,2e-04,0.0104,0.0146,6e-04,0.0038,4e-04,0,0.2194,2e-04,4e-04,2e-04,0.0198,0.0122,2e-04,0.09,0.253,0.318,0.044,0.0256,0.004,0.0014,2e-04,4e-04,0.0148,0.002,0.2052,6e-04,0,2e-04,0,0,8e-04,0,0.0382,0,2e-04,0,2e-04,0,0,4e-04,0.0072,0,6e-04,4e-04,0,0,8e-04,0,0.1432,0,0.0102,0.0448,0.0524,0.0208,0,0.191,4e-04,0.3432,2e-04,0.0094,0,0,0.0218,0.0114,8e-04,0,0,0.0064,0.352,0.2788,0.0524,0,0.425,0.0814,0.3228,0.0274,0.779,0.1202,0.005,0.0046,0.0026,0.0172,0.1492,0.0044,0.0764,0.196,0.0504,2e-04,0,0.0066,2e-04,0,0.0872,4e-04,2e-04,2e-04,8e-04,0,0.001,2e-04,0,0.166,0,0,0,0.0022,0,2e-04,4e-04,6e-04,0.0058,0.0102,0,0,2e-04,0,0.0104,0.0096,4e-04,0.0188,0.026,0,6e-04,0.0056,0,2e-04,0.0118,0.002,0,0.0178,0,0.0014,0.0412,0.461,0.03,2e-04,0.0164,0,0.0052,0.0032,2e-04,4e-04,0.0034,0,6e-04,0.0424,0.0034,2e-04,0.5418,0.1106,0.007,0.2108,0.1854,0.0328,0.0484,0.2882,0.0028,0.5336,0.3118,0.0522,0.0116,0.0394,2e-04,0.6176,0.6576,0.0136
0.5312,1,0.5238,0.519,0.1126,0.4268,0.4556,0.5068,0.3772,0.5144,0.487,0.4844,0.524,0.334,0.378,0.2464,0.5238,0.5116,0.2802,0.3178,0.0044,4e-04,0.1494,0.0018,0.0164,0.0132,0.162,6e-04,0.0058,0.0952,0.0692,0.005,2e-04,0.0094,0.0296,0.0726,0.1006,0.0514,0.0014,0,0.216,2e-04,0.063,0.0522,0.1038,0.0754,0.0014,0.0534,0.1588,0.1652,0.0298,0.0828,0.011,0.0046,0.0172,0.0038,0.0786,0.015,0.1258,0.0026,0.0994,0.0368,0.0208,0.008,0.1066,0.0924,0.1946,0.0024,0.0484,0.0024,2e-04,0.0092,0.0536,0.0136,0.1508,0.1082,0.0286,0.0032,0.0088,0.0946,4e-04,0,0.0908,6e-04,0.1002,0.0174,0.0268,0.011,0,0.0936,6e-04,0.198,2e-04,0.0042,4e-04,0,0.0124,0.0142,2e-04,2e-04,0.0882,0.005,0.262,0.1988,0.037,0.008,0.2796,0.0612,0.1672,0.0198,0.4308,0.066,0.0038,0.0066,0.0134,0.0266,0.0966,0.0306,0.0538,0.1032,0.0446,0.0108,0.056,0.1898,0.0022,2e-04,0.0732,0.0054,0.0412,0.0038,0.0384,0.001,0.0094,8e-04,0.0024,0.1406,0.0034,2e-04,2e-04,0.017,0.1224,0.0632,0.1158,0.0728,0.2848,0.163,0.2084,0.0344,0.1822,0.0274,0.0234,0.0398,0.0156,0.272,0.0804,0.1816,0.0392,0.1678,0.039,0.099,0.018,0.0318,0,0.1138,0,0.0034,0.0258,0.2704,0.0352,0.0766,0.0388,0.001,0.0412,0.0028,0.003,8e-04,0.016,0.0038,8e-04,0.023,0.002,0.0192,0.2578,0.1674,0.0042,0.0974,0.3452,0.218,0.0598,0.1962,0.2088,0.415,0.3162,0.1834,0.1666,0.1564,0.0264,0.3384,0.3454,0.1258
0.9596,0.5238,1,0.8836,0.1512,0.7392,0.699,0.816,0.1364,0.9152,0.8696,0.512,0.951,0.2552,0.0288,0.0188,0.8998,0.9308,0.43,0.023,0,2e-04,0.0134,2e-04,4e-04,0.0158,0.1054,0,0.002,0.1494,0.0946,4e-04,0,4e-04,0.011,0.0172,0.0102,0.0086,4e-04,0,0.2166,6e-04,0.006,0.0016,0.0258,0.0162,4e-04,0.088,0.2404,0.3072,0.0436,0.0318,0.0042,0.0022,0.0012,6e-04,0.0186,0.003,0.1948,8e-04,0.0014,0.001,8e-04,0,0.0024,0.0016,0.047,0,0.001,0,0,0,0.0012,8e-04,0.0132,0.0016,0.001,4e-04,0,0.002,8e-04,2e-04,0.1326,0,0.0186,0.0428,0.05,0.0194,0,0.1798,4e-04,0.3264,0,0.009,0,0,0.0212,0.0122,0.001,0,0.0058,0.0058,0.3458,0.2744,0.0476,2e-04,0.4178,0.078,0.3148,0.0266,0.751,0.1156,0.005,0.0046,0.003,0.017,0.1442,0.0072,0.0748,0.1942,0.0504,6e-04,0.0034,0.0212,4e-04,0,0.0868,6e-04,0.0016,6e-04,0.005,0,0.0016,2e-04,2e-04,0.1548,4e-04,0,0,0.0046,0.0094,0.0054,0.0082,0.0052,0.0272,0.0218,0.0148,0.0026,0.0158,0.0026,0.011,0.0138,0.0014,0.0402,0.0298,0.0132,0.0048,0.0138,0.0032,0.0038,0.0206,0.0086,0.0052,0.0204,0.0094,0.0108,0.0458,0.44,0.034,0.0026,0.0246,0.0096,0.012,0.0118,0.0096,0.0098,0.0102,0.008,0.0042,0.0456,0.0036,0.0016,0.5228,0.1186,0.0066,0.1998,0.1976,0.0466,0.05,0.286,0.0192,0.5136,0.3102,0.064,0.024,0.046,0.0012,0.6072,0.6448,0.0206
0.9188,0.519,0.8836,1,0.156,0.7242,0.6844,0.8052,0.1346,0.8838,0.8268,0.5014,0.9078,0.245,0.054,0.0414,0.8728,0.8846,0.4382,0.0496,4e-04,2e-04,0.0238,0.001,0.0028,0.0206,0.1248,0,4e-04,0.1442,0.0946,8e-04,0,0.0036,0.0144,0.0266,0.0104,0.0076,4e-04,0,0.2068,0.0014,0.0114,0.009,0.0414,0.0234,4e-04,0.087,0.2436,0.2864,0.0384,0.0254,0.0064,0.004,0.0018,0.0022,0.021,0.0078,0.1988,0.001,0.016,0.008,0.002,6e-04,0.017,0.0168,0.074,2e-04,0.0068,0,0,4e-04,0.0064,0.0032,0.0286,0.0166,0.0036,8e-04,4e-04,0.0146,6e-04,2e-04,0.135,0,0.0136,0.0362,0.042,0.0172,0,0.1666,2e-04,0.3232,2e-04,0.0086,0,2e-04,0.02,0.0104,4e-04,0,0.0038,0.0064,0.3492,0.2684,0.0506,0.0024,0.4296,0.0754,0.2876,0.0272,0.736,0.1172,0.0052,0.0046,0.0046,0.0174,0.1506,0.0068,0.0738,0.1676,0.0408,0.001,0.0014,0.021,0.001,0,0.0836,6e-04,0.0042,4e-04,0.0056,0,0.0024,2e-04,4e-04,0.1706,2e-04,2e-04,0,0.003,0.0032,0.0054,0.0126,0.0044,0.0356,0.0256,0.0136,0.0012,0.0116,0.0018,0.009,0.0138,0.0036,0.0454,0.0424,0.0292,0.0042,0.0324,0.0072,0.022,0.0262,0.0176,0.0074,0.0306,0.0154,0.0164,0.0528,0.4296,0.0392,0.0166,0.0322,0.0162,0.0222,0.0182,0.0154,0.0158,0.0196,0.0148,0.007,0.0472,0.0026,0.0012,0.489,0.105,0.005,0.1948,0.1824,0.0488,0.05,0.2618,0.0162,0.5104,0.2908,0.0484,0.0184,0.044,0.0012,0.5742,0.5976,0.0212
0.1484,0.1126,0.1512,0.156,1,0.1994,0.1134,0.1314,0.3272,0.1446,0.1494,0.228,0.1456,0.169,0.3574,0.2182,0.1486,0.1498,0.2232,0.2898,0.0016,0.0014,0.1524,0.001,0.0096,0.1352,0.0918,4e-04,0.0046,0.0334,0.0632,0.005,6e-04,0.0084,0.023,0.0526,0.1048,0.0544,0.0014,0,0.1072,0.0478,0.0602,0.066,0.1974,0.0756,0.0112,0.2082,0.1422,0.1254,0.0306,0.066,0.012,0.0418,0.0146,0.011,0.0766,0.0592,0.1762,0.0028,0.093,0.0214,0.0142,0.0076,0.1008,0.1076,0.1664,0.0028,0.0422,0.003,2e-04,0.0042,0.055,0.025,0.1256,0.1,0.0146,0.0062,0.0098,0.0902,6e-04,0,0.071,4e-04,0.0742,0.0134,0.009,0.0026,2e-04,0.0174,2e-04,0.1946,0.0016,0.0024,0,0.001,0.0056,0.009,2e-04,0,0.0932,0.0018,0.1246,0.1112,0.0078,0.0114,0.2912,0.0372,0.082,0.017,0.129,0.0552,0.0016,0.0078,0.0208,0.029,0.0586,0.0184,0.0274,0.0642,0.0272,0.0054,0.0604,0.2018,0.0016,6e-04,0.0878,0.008,0.0376,0.0016,0.1096,0.0016,0.0196,0.0014,0.0016,0.046,0.0032,4e-04,6e-04,0.0304,0.1012,0.0814,0.1246,0.0446,0.2556,0.1228,0.1822,0.042,0.185,0.0308,0.0194,0.092,0.0166,0.2568,0.078,0.1802,0.0466,0.155,0.0548,0.114,0.4166,0.3446,0.2314,0.1298,0.4234,0.4158,0.386,0.2298,0.2902,0.1938,0.3396,0.4192,0.3434,0.4044,0.4136,0.4208,0.353,0.4018,0.2014,0.2672,0.002,0.0106,0.0914,0.1716,0.0024,0.0194,0.178,0.2062,0.0284,0.1114,0.213,0.1214,0.1946,0.1818,0.1704,0.0712,0.0198,0.2182,0.1454,0.0966
0.7654,0.4268,0.7392,0.7242,0.1994,1,0.5822,0.6718,0.1066,0.737,0.7008,0.4122,0.755,0.2006,0.0488,0.0374,0.7236,0.749,0.421,0.0416,8e-04,8e-04,0.0412,2e-04,0.004,0.0616,0.097,2e-04,0.0028,0.1144,0.0984,0.003,4e-04,0.0028,0.0144,0.0222,0.018,0.0126,4e-04,0,0.1772,0.0324,0.0266,0.011,0.0724,0.0312,0.0114,0.1278,0.2522,0.2522,0.042,0.0362,0.0124,0.0196,0.0146,0.0128,0.0442,0.0216,0.224,0.0098,0.015,0.0112,0.0034,0.0024,0.0168,0.0126,0.0624,0.0016,0.013,0.0018,0.005,0.0016,0.009,0.0054,0.0434,0.0144,0.008,0.002,0.0036,0.0168,8e-04,2e-04,0.1452,2e-04,0.0204,0.0342,0.0452,0.017,0.001,0.1502,4e-04,0.3166,4e-04,0.0078,0,2e-04,0.0174,0.0108,4e-04,2e-04,0.0114,0.0066,0.2896,0.2292,0.0474,0.002,0.4202,0.0784,0.2412,0.027,0.6072,0.111,0.0052,0.0048,0.0078,0.0272,0.133,0.0182,0.0676,0.1408,0.0468,0.0094,0.0088,0.034,0.0072,0.0042,0.0992,0.0114,0.0166,0.0108,0.0292,0.0064,0.0102,0.0062,0.0064,0.141,0.0058,0.0062,0.008,0.0098,0.021,0.0116,0.0144,0.0112,0.0382,0.0326,0.0368,0.005,0.0246,0.0044,0.015,0.0288,0.0144,0.0514,0.0398,0.0206,0.0128,0.0322,0.009,0.016,0.138,0.0956,0.083,0.0394,0.1338,0.132,0.156,0.4212,0.1052,0.0326,0.1062,0.1298,0.0954,0.1322,0.1314,0.133,0.1084,0.125,0.0706,0.123,0.0152,0.0138,0.4164,0.1108,0.0158,0.1638,0.1694,0.0568,0.0502,0.2398,0.0396,0.4332,0.2662,0.0594,0.0314,0.0532,0.0194,0.5192,0.5272,0.044
0.7276,0.4556,0.699,0.6844,0.1134,0.5822,1,0.682,0.1824,0.713,0.6448,0.449,0.7254,0.2964,0.1344,0.076,0.6816,0.6938,0.3694,0.1008,6e-04,2e-04,0.0788,4e-04,0.0038,0.0432,0.1654,2e-04,0.0032,0.104,0.0636,0.0028,2e-04,0.0034,0.016,0.0352,0.073,0.037,6e-04,0,0.1426,0.0204,0.0326,0.0084,0.045,0.0314,0.0104,0.1088,0.2564,0.2004,0.0362,0.0546,0.0138,0.0174,0.0202,0.0106,0.0468,0.0168,0.2144,0.0114,0.0126,0.0122,0.0022,0.0022,0.012,0.0088,0.0904,0.002,0.0124,0.001,0.0036,6e-04,0.0068,0.003,0.0622,0.0114,0.0158,8e-04,0.0016,0.0176,0.001,2e-04,0.1658,2e-04,0.0436,0.0326,0.0486,0.0206,0.0028,0.1748,6e-04,0.3544,0.0018,0.0104,8e-04,2e-04,0.0208,0.0224,8e-04,2e-04,0.0288,0.017,0.2336,0.1556,0.0572,0.0028,0.3042,0.0706,0.1732,0.025,0.573,0.0674,0.0148,0.0132,0.007,0.0362,0.0964,0.0268,0.0556,0.103,0.048,0.0122,0.0176,0.105,0.0052,0.0032,0.0646,0.0132,0.016,0.007,0.022,0.004,0.011,0.0044,0.006,0.1978,0.0054,0.0042,0.011,0.009,0.0422,0.0176,0.0414,0.027,0.1292,0.0526,0.1122,0.0086,0.0618,0.0076,0.0196,0.026,0.0188,0.1554,0.0296,0.0456,0.0184,0.0544,0.0104,0.018,0.0734,0.0524,0.0468,0.0286,0.0634,0.0638,0.0902,0.4234,0.071,0.0182,0.0606,0.0628,0.0476,0.0632,0.062,0.0634,0.0582,0.0616,0.039,0.0642,0.0172,0.0216,0.372,0.1726,0.016,0.1772,0.2068,0.1594,0.0676,0.3074,0.1232,0.6272,0.3592,0.1104,0.0946,0.087,0.0264,0.501,0.4946,0.1072
0.8506,0.5068,0.816,0.8052,0.1314,0.6718,0.682,1,0.111,0.8196,0.767,0.4738,0.8394,0.2414,0.0556,0.0548,0.8126,0.8166,0.4154,0.057,0.0012,0.0012,0.0356,4e-04,0.007,0.0298,0.1336,6e-04,0.0026,0.1402,0.1076,0.0038,8e-04,0.0048,0.0156,0.0324,0.0176,0.012,0.0024,4e-04,0.1898,0.007,0.0202,0.0062,0.0464,0.0242,0.0044,0.099,0.2544,0.251,0.034,0.0318,0.0096,0.0092,0.0102,0.0058,0.0334,0.0116,0.21,0.0066,0.022,0.0122,0.0056,0.0022,0.0222,0.0146,0.0748,0.0026,0.0128,0.0028,0.0026,0.0024,0.0142,0.0034,0.0408,0.022,0.0186,0.0012,0.0042,0.0234,8e-04,4e-04,0.1448,6e-04,0.0218,0.0332,0.0444,0.016,8e-04,0.165,6e-04,0.3298,6e-04,0.0074,2e-04,0,0.0206,0.0122,6e-04,2e-04,0.0112,0.029,0.3354,0.2486,0.0692,0.0024,0.3966,0.0858,0.2444,0.046,0.6908,0.1264,0.0276,0.0224,0.01,0.0358,0.1606,0.0264,0.0806,0.1376,0.0502,0.007,0.0074,0.0288,0.0044,0.002,0.0916,0.0066,0.0118,0.0056,0.0146,0.0026,0.0042,0.0032,0.0046,0.177,0.0032,0.003,0.0048,0.003,0.0182,0.0082,0.0164,0.0118,0.046,0.035,0.0308,0.0048,0.0198,0.0036,0.0124,0.0128,0.008,0.0568,0.037,0.0312,0.0064,0.0444,0.005,0.0236,0.0412,0.0302,0.0198,0.0366,0.0314,0.0328,0.064,0.424,0.0508,0.0212,0.0458,0.0318,0.0306,0.0332,0.0324,0.0312,0.0312,0.0296,0.0184,0.052,0.0066,0.0102,0.4232,0.0962,0.0088,0.1744,0.1754,0.0634,0.0654,0.2434,0.0316,0.5206,0.2858,0.0432,0.0356,0.0586,0.0114,0.5038,0.5348,0.0396
0.1124,0.3772,0.1364,0.1346,0.3272,0.1066,0.1824,0.111,1,0.1196,0.1198,0.4162,0.1238,0.4178,0.7416,0.4544,0.1252,0.1284,0.0984,0.6032,0.0032,0.002,0.1982,0.0022,0.0124,0.0226,0.1458,0.001,0.0162,0.0216,0.022,0.0112,4e-04,0.0136,0.0388,0.0748,0.2286,0.1202,0.0014,6e-04,0.1412,0.0142,0.152,0.0866,0.1524,0.1398,0.0158,0.0402,0.032,0.0936,0.0684,0.22,0.0458,0.0264,0.043,0.0108,0.1614,0.0516,0.032,0.0236,0.064,0.0406,0.005,0.0054,0.0746,0.0706,0.2694,0.0024,0.0282,0.0042,8e-04,0.002,0.0326,0.0164,0.1674,0.0758,0.0134,0.0012,0.0078,0.0674,0,6e-04,0.0338,0.0024,0.1748,0.0148,0.0096,0.0254,0.0034,0.0332,8e-04,0.079,2e-04,0.007,0.0016,0.0012,0.0052,0.0188,4e-04,2e-04,0.1412,0.0062,0.117,0.0882,0.0076,0.0116,0.092,0.0274,0.0876,0.0104,0.1014,0.0144,0.0058,0.0136,0.0062,0.0388,0.0242,0.069,0.0374,0.0914,0.0668,0.0144,0.0976,0.3858,0.004,0.0018,0.0382,0.0216,0.048,0.0072,0.0658,0.0016,0.0316,0.0022,0.0044,0.082,0.006,0.002,0.008,0.0538,0.1952,0.1026,0.2016,0.1178,0.5674,0.3054,0.4212,0.0686,0.3214,0.0376,0.0628,0.0832,0.0516,0.563,0.1366,0.3336,0.083,0.2968,0.066,0.1512,0.0612,0.0574,0.0344,0.0904,0.052,0.052,0.0476,0.0806,0.0622,0.0508,0.0436,0.0516,0.0584,0.052,0.0514,0.0518,0.0522,0.05,0.0326,0.0366,0.0196,0.036,0.1258,0.3414,0.0164,0.0422,0.4294,0.4524,0.0878,0.2386,0.4482,0.302,0.3936,0.3784,0.3146,0.2182,0.059,0.314,0.211,0.251
0.9518,0.5144,0.9152,0.8838,0.1446,0.737,0.713,0.8196,0.1196,1,0.8538,0.5058,0.9462,0.2498,0.0162,0.013,0.8926,0.9172,0.4376,0.015,0.0034,0.0036,0.018,0.0038,0.0042,0.022,0.1212,0.0032,0.0034,0.1486,0.0954,0.0042,0.0032,0.0042,0.0138,0.023,0.008,0.0102,0.0038,0.0032,0.2068,0.0028,0.0014,0.0012,0.0236,0.013,0.001,0.0946,0.2546,0.2958,0.0414,0.0238,0.0032,0.004,0.001,0.0022,0.0152,0.0038,0.2092,4e-04,0.0036,0.0038,0.0034,0.0024,0.0038,0.0014,0.048,0.003,0.0052,0.0032,0.0018,0.0036,0.002,0.0014,0.0166,0.0028,0.0074,0.0034,0.002,0.0052,8e-04,2e-04,0.1454,2e-04,0.0154,0.0428,0.0516,0.0178,2e-04,0.1888,0.001,0.3526,6e-04,0.0098,4e-04,0.001,0.0232,0.0124,0.0016,4e-04,8e-04,0.0104,0.3288,0.2594,0.0542,0.0028,0.4076,0.0776,0.2932,0.0276,0.7498,0.1116,0.009,0.0078,0.0056,0.0188,0.1418,0.0094,0.074,0.1794,0.0482,0.0014,0.002,0.013,0.002,0.0016,0.0854,0.0012,0.0032,0.0014,0.0044,0.0018,0.0024,0.0016,0.0018,0.1678,0.0014,0.0014,0.0012,0.002,0.003,0.0032,0.0046,0.0046,0.0194,0.0154,0.0086,0.0014,0.0032,0.0034,0.0098,0.0116,0.0018,0.0318,0.0276,0.0074,0.0016,0.0098,0.0012,0.0026,0.0254,0.0136,0.0076,0.0228,0.0154,0.0158,0.0528,0.455,0.039,0.0038,0.0298,0.0148,0.0168,0.017,0.0152,0.0156,0.0166,0.013,0.0072,0.0492,0.0034,0.0018,0.5112,0.1134,0.0074,0.2038,0.1862,0.0432,0.048,0.2876,0.0104,0.5394,0.3108,0.0534,0.016,0.0422,8e-04,0.5984,0.6322,0.018
